rank,pattern,contains_9,avoids_9
6644,24358617,65,362815
6645,24358671,65,362815
6646,24358716,65,362815
6647,24358761,65,362815
6648,24361578,65,362815
6649,24361587,65,362815
6650,24361758,65,362815
6651,24361785,65,362815
6652,24361857,65,362815
6653,24361875,65,362815
6654,24365178,65,362815
6655,24365187,65,362815
6656,24365718,65,362815
6657,24365781,65,362815
6658,24365817,65,362815
6659,24365871,65,362815
6660,24367158,65,362815
6661,24367185,65,362815
6662,24367518,65,362815
6663,24367581,65,362815
6664,24367815,65,362815
6665,24367851,65,362815
6666,24368157,65,362815
6667,24368175,65,362815
6668,24368517,65,362815
6669,24368571,65,362815
6670,24368715,65,362815
6671,24368751,65,362815
6672,24371568,65,362815
6673,24371586,65,362815
6674,24371658,65,362815
6675,24371685,65,362815
6676,24371856,65,362815
6677,24371865,65,362815
6678,24375168,65,362815
6679,24375186,65,362815
6680,24375618,65,362815
6681,24375681,65,362815
6682,24375816,65,362815
6683,24375861,65,362815
6684,24376158,65,362815
6685,24376185,65,362815
6686,24376518,65,362815
6687,24376581,65,362815
6688,24376815,65,362815
6689,24376851,65,362815
6690,24378156,65,362815
6691,24378165,65,362815
6692,24378516,65,362815
6693,24378561,65,362815
6694,24378615,65,362815
6695,24378651,65,362815
6696,24381567,65,362815
6697,24381576,65,362815
6698,24381657,65,362815
6699,24381675,65,362815
6700,24381756,65,362815
6701,24381765,65,362815
6702,24385167,65,362815
6703,24385176,65,362815
6704,24385617,65,362815
6705,24385671,65,362815
6706,24385716,65,362815
6707,24385761,65,362815
6708,24386157,65,362815
6709,24386175,65,362815
6710,24386517,65,362815
6711,24386571,65,362815
6712,24386715,65,362815
6713,24386751,65,362815
6714,24387156,65,362815
6715,24387165,65,362815
6716,24387516,65,362815
6717,24387561,65,362815
6718,24387615,65,362815
6719,24387651,65,362815
6720,24513678,65,362815
6721,24513687,65,362815
6722,24513768,65,362815
6723,24513786,65,362815
6724,24513867,65,362815
6725,24513876,65,362815
6726,24516378,65,362815
6727,24516387,65,362815
6728,24516738,65,362815
6729,24516783,65,362815
6730,24516837,65,362815
6731,24516873,65,362815
6732,24517368,65,362815
6733,24517386,65,362815
6734,24517638,65,362815
6735,24517683,65,362815
6736,24517836,65,362815
6737,24517863,65,362815
6738,24518367,65,362815
6739,24518376,65,362815
6740,24518637,65,362815
6741,24518673,65,362815
6742,24518736,65,362815
6743,24518763,65,362815
6744,24531678,65,362815
6745,24531687,65,362815
6746,24531768,65,362815
6747,24531786,65,362815
6748,24531867,65,362815
6749,24531876,65,362815
6750,24536178,65,362815
6751,24536187,65,362815
6752,24536718,65,362815
6753,24536781,65,362815
6754,24536817,65,362815
6755,24536871,65,362815
6756,24537168,65,362815
6757,24537186,65,362815
6758,24537618,65,362815
6759,24537681,65,362815
6760,24537816,65,362815
6761,24537861,65,362815
6762,24538167,65,362815
6763,24538176,65,362815
6764,24538617,65,362815
6765,24538671,65,362815
6766,24538716,65,362815
6767,24538761,65,362815
6768,24561378,65,362815
6769,24561387,65,362815
6770,24561738,65,362815
6771,24561783,65,362815
6772,24561837,65,362815
6773,24561873,65,362815
6774,24563178,65,362815
6775,24563187,65,362815
6776,24563718,65,362815
6777,24563781,65,362815
6778,24563817,65,362815
6779,24563871,65,362815
6780,24567138,65,362815
6781,24567183,65,362815
6782,24567318,65,362815
6783,24567381,65,362815
6784,24567813,65,362815
6785,24567831,65,362815
6786,24568137,65,362815
6787,24568173,65,362815
6788,24568317,65,362815
6789,24568371,65,362815
6790,24568713,65,362815
6791,24568731,65,362815
6792,24571368,65,362815
6793,24571386,65,362815
6794,24571638,65,362815
6795,24571683,65,362815
6796,24571836,65,362815
6797,24571863,65,362815
6798,24573168,65,362815
6799,24573186,65,362815
6800,24573618,65,362815
6801,24573681,65,362815
6802,24573816,65,362815
6803,24573861,65,362815
6804,24576138,65,362815
6805,24576183,65,362815
6806,24576318,65,362815
6807,24576381,65,362815
6808,24576813,65,362815
6809,24576831,65,362815
6810,24578136,65,362815
6811,24578163,65,362815
6812,24578316,65,362815
6813,24578361,65,362815
6814,24578613,65,362815
6815,24578631,65,362815
6816,24581367,65,362815
6817,24581376,65,362815
6818,24581637,65,362815
6819,24581673,65,362815
6820,24581736,65,362815
6821,24581763,65,362815
6822,24583167,65,362815
6823,24583176,65,362815
6824,24583617,65,362815
6825,24583671,65,362815
6826,24583716,65,362815
6827,24583761,65,362815
6828,24586137,65,362815
6829,24586173,65,362815
6830,24586317,65,362815
6831,24586371,65,362815
6832,24586713,65,362815
6833,24586731,65,362815
6834,24587136,65,362815
6835,24587163,65,362815
6836,24587316,65,362815
6837,24587361,65,362815
6838,24587613,65,362815
6839,24587631,65,362815
6840,24613578,65,362815
6841,24613587,65,362815
6842,24613758,65,362815
6843,24613785,65,362815
6844,24613857,65,362815
6845,24613875,65,362815
6846,24615378,65,362815
6847,24615387,65,362815
6848,24615738,65,362815
6849,24615783,65,362815
6850,24615837,65,362815
6851,24615873,65,362815
6852,24617358,65,362815
6853,24617385,65,362815
6854,24617538,65,362815
6855,24617583,65,362815
6856,24617835,65,362815
6857,24617853,65,362815
6858,24618357,65,362815
6859,24618375,65,362815
6860,24618537,65,362815
6861,24618573,65,362815
6862,24618735,65,362815
6863,24618753,65,362815
6864,24631578,65,362815
6865,24631587,65,362815
6866,24631758,65,362815
6867,24631785,65,362815
6868,24631857,65,362815
6869,24631875,65,362815
6870,24635178,65,362815
6871,24635187,65,362815
6872,24635718,65,362815
6873,24635781,65,362815
6874,24635817,65,362815
6875,24635871,65,362815
6876,24637158,65,362815
6877,24637185,65,362815
6878,24637518,65,362815
6879,24637581,65,362815
6880,24637815,65,362815
6881,24637851,65,362815
6882,24638157,65,362815
6883,24638175,65,362815
6884,24638517,65,362815
6885,24638571,65,362815
6886,24638715,65,362815
6887,24638751,65,362815
6888,24651378,65,362815
6889,24651387,65,362815
6890,24651738,65,362815
6891,24651783,65,362815
6892,24651837,65,362815
6893,24651873,65,362815
6894,24653178,65,362815
6895,24653187,65,362815
6896,24653718,65,362815
6897,24653781,65,362815
6898,24653817,65,362815
6899,24653871,65,362815
6900,24657138,65,362815
6901,24657183,65,362815
6902,24657318,65,362815
6903,24657381,65,362815
6904,24657813,65,362815
6905,24657831,65,362815
6906,24658137,65,362815
6907,24658173,65,362815
6908,24658317,65,362815
6909,24658371,65,362815
6910,24658713,65,362815
6911,24658731,65,362815
6912,24671358,65,362815
6913,24671385,65,362815
6914,24671538,65,362815
6915,24671583,65,362815
6916,24671835,65,362815
6917,24671853,65,362815
6918,24673158,65,362815
6919,24673185,65,362815
6920,24673518,65,362815
6921,24673581,65,362815
6922,24673815,65,362815
6923,24673851,65,362815
6924,24675138,65,362815
6925,24675183,65,362815
6926,24675318,65,362815
6927,24675381,65,362815
6928,24675813,65,362815
6929,24675831,65,362815
6930,24678135,65,362815
6931,24678153,65,362815
6932,24678315,65,362815
6933,24678351,65,362815
6934,24678513,65,362815
6935,24678531,65,362815
6936,24681357,65,362815
6937,24681375,65,362815
6938,24681537,65,362815
6939,24681573,65,362815
6940,24681735,65,362815
6941,24681753,65,362815
6942,24683157,65,362815
6943,24683175,65,362815
6944,24683517,65,362815
6945,24683571,65,362815
6946,24683715,65,362815
6947,24683751,65,362815
6948,24685137,65,362815
6949,24685173,65,362815
6950,24685317,65,362815
6951,24685371,65,362815
6952,24685713,65,362815
6953,24685731,65,362815
6954,24687135,65,362815
6955,24687153,65,362815
6956,24687315,65,362815
6957,24687351,65,362815
6958,24687513,65,362815
6959,24687531,65,362815
6960,24713568,65,362815
6961,24713586,65,362815
6962,24713658,65,362815
6963,24713685,65,362815
6964,24713856,65,362815
6965,24713865,65,362815
6966,24715368,65,362815
6967,24715386,65,362815
6968,24715638,65,362815
6969,24715683,65,362815
6970,24715836,65,362815
6971,24715863,65,362815
6972,24716358,65,362815
6973,24716385,65,362815
6974,24716538,65,362815
6975,24716583,65,362815
6976,24716835,65,362815
6977,24716853,65,362815
6978,24718356,65,362815
6979,24718365,65,362815
6980,24718536,65,362815
6981,24718563,65,362815
6982,24718635,65,362815
6983,24718653,65,362815
6984,24731568,65,362815
6985,24731586,65,362815
6986,24731658,65,362815
6987,24731685,65,362815
6988,24731856,65,362815
6989,24731865,65,362815
6990,24735168,65,362815
6991,24735186,65,362815
6992,24735618,65,362815
6993,24735681,65,362815
6994,24735816,65,362815
6995,24735861,65,362815
6996,24736158,65,362815
6997,24736185,65,362815
6998,24736518,65,362815
6999,24736581,65,362815
7000,24736815,65,362815
7001,24736851,65,362815
7002,24738156,65,362815
7003,24738165,65,362815
7004,24738516,65,362815
7005,24738561,65,362815
7006,24738615,65,362815
7007,24738651,65,362815
7008,24751368,65,362815
7009,24751386,65,362815
7010,24751638,65,362815
7011,24751683,65,362815
7012,24751836,65,362815
7013,24751863,65,362815
7014,24753168,65,362815
7015,24753186,65,362815
7016,24753618,65,362815
7017,24753681,65,362815
7018,24753816,65,362815
7019,24753861,65,362815
7020,24756138,65,362815
7021,24756183,65,362815
7022,24756318,65,362815
7023,24756381,65,362815
7024,24756813,65,362815
7025,24756831,65,362815
7026,24758136,65,362815
7027,24758163,65,362815
7028,24758316,65,362815
7029,24758361,65,362815
7030,24758613,65,362815
7031,24758631,65,362815
7032,24761358,65,362815
7033,24761385,65,362815
7034,24761538,65,362815
7035,24761583,65,362815
7036,24761835,65,362815
7037,24761853,65,362815
7038,24763158,65,362815
7039,24763185,65,362815
7040,24763518,65,362815
7041,24763581,65,362815
7042,24763815,65,362815
7043,24763851,65,362815
7044,24765138,65,362815
7045,24765183,65,362815
7046,24765318,65,362815
7047,24765381,65,362815
7048,24765813,65,362815
7049,24765831,65,362815
7050,24768135,65,362815
7051,24768153,65,362815
7052,24768315,65,362815
7053,24768351,65,362815
7054,24768513,65,362815
7055,24768531,65,362815
7056,24781356,65,362815
7057,24781365,65,362815
7058,24781536,65,362815
7059,24781563,65,362815
7060,24781635,65,362815
7061,24781653,65,362815
7062,24783156,65,362815
7063,24783165,65,362815
7064,24783516,65,362815
7065,24783561,65,362815
7066,24783615,65,362815
7067,24783651,65,362815
7068,24785136,65,362815
7069,24785163,65,362815
7070,24785316,65,362815
7071,24785361,65,362815
7072,24785613,65,362815
7073,24785631,65,362815
7074,24786135,65,362815
7075,24786153,65,362815
7076,24786315,65,362815
7077,24786351,65,362815
7078,24786513,65,362815
7079,24786531,65,362815
7080,24813567,65,362815
7081,24813576,65,362815
7082,24813657,65,362815
7083,24813675,65,362815
7084,24813756,65,362815
7085,24813765,65,362815
7086,24815367,65,362815
7087,24815376,65,362815
7088,24815637,65,362815
7089,24815673,65,362815
7090,24815736,65,362815
7091,24815763,65,362815
7092,24816357,65,362815
7093,24816375,65,362815
7094,24816537,65,362815
7095,24816573,65,362815
7096,24816735,65,362815
7097,24816753,65,362815
7098,24817356,65,362815
7099,24817365,65,362815
7100,24817536,65,362815
7101,24817563,65,362815
7102,24817635,65,362815
7103,24817653,65,362815
7104,24831567,65,362815
7105,24831576,65,362815
7106,24831657,65,362815
7107,24831675,65,362815
7108,24831756,65,362815
7109,24831765,65,362815
7110,24835167,65,362815
7111,24835176,65,362815
7112,24835617,65,362815
7113,24835671,65,362815
7114,24835716,65,362815
7115,24835761,65,362815
7116,24836157,65,362815
7117,24836175,65,362815
7118,24836517,65,362815
7119,24836571,65,362815
7120,24836715,65,362815
7121,24836751,65,362815
7122,24837156,65,362815
7123,24837165,65,362815
7124,24837516,65,362815
7125,24837561,65,362815
7126,24837615,65,362815
7127,24837651,65,362815
7128,24851367,65,362815
7129,24851376,65,362815
7130,24851637,65,362815
7131,24851673,65,362815
7132,24851736,65,362815
7133,24851763,65,362815
7134,24853167,65,362815
7135,24853176,65,362815
7136,24853617,65,362815
7137,24853671,65,362815
7138,24853716,65,362815
7139,24853761,65,362815
7140,24856137,65,362815
7141,24856173,65,362815
7142,24856317,65,362815
7143,24856371,65,362815
7144,24856713,65,362815
7145,24856731,65,362815
7146,24857136,65,362815
7147,24857163,65,362815
7148,24857316,65,362815
7149,24857361,65,362815
7150,24857613,65,362815
7151,24857631,65,362815
7152,24861357,65,362815
7153,24861375,65,362815
7154,24861537,65,362815
7155,24861573,65,362815
7156,24861735,65,362815
7157,24861753,65,362815
7158,24863157,65,362815
7159,24863175,65,362815
7160,24863517,65,362815
7161,24863571,65,362815
7162,24863715,65,362815
7163,24863751,65,362815
7164,24865137,65,362815
7165,24865173,65,362815
7166,24865317,65,362815
7167,24865371,65,362815
7168,24865713,65,362815
7169,24865731,65,362815
7170,24867135,65,362815
7171,24867153,65,362815
7172,24867315,65,362815
7173,24867351,65,362815
7174,24867513,65,362815
7175,24867531,65,362815
7176,24871356,65,362815
7177,24871365,65,362815
7178,24871536,65,362815
7179,24871563,65,362815
7180,24871635,65,362815
7181,24871653,65,362815
7182,24873156,65,362815
7183,24873165,65,362815
7184,24873516,65,362815
7185,24873561,65,362815
7186,24873615,65,362815
7187,24873651,65,362815
7188,24875136,65,362815
7189,24875163,65,362815
7190,24875316,65,362815
7191,24875361,65,362815
7192,24875613,65,362815
7193,24875631,65,362815
7194,24876135,65,362815
7195,24876153,65,362815
7196,24876315,65,362815
7197,24876351,65,362815
7198,24876513,65,362815
7199,24876531,65,362815
7200,25134678,65,362815
7201,25134687,65,362815
7202,25134768,65,362815
7203,25134786,65,362815
7204,25134867,65,362815
7205,25134876,65,362815
7206,25136478,65,362815
7207,25136487,65,362815
7208,25136748,65,362815
7209,25136784,65,362815
7210,25136847,65,362815
7211,25136874,65,362815
7212,25137468,65,362815
7213,25137486,65,362815
7214,25137648,65,362815
7215,25137684,65,362815
7216,25137846,65,362815
7217,25137864,65,362815
7218,25138467,65,362815
7219,25138476,65,362815
7220,25138647,65,362815
7221,25138674,65,362815
7222,25138746,65,362815
7223,25138764,65,362815
7224,25143678,65,362815
7225,25143687,65,362815
7226,25143768,65,362815
7227,25143786,65,362815
7228,25143867,65,362815
7229,25143876,65,362815
7230,25146378,65,362815
7231,25146387,65,362815
7232,25146738,65,362815
7233,25146783,65,362815
7234,25146837,65,362815
7235,25146873,65,362815
7236,25147368,65,362815
7237,25147386,65,362815
7238,25147638,65,362815
7239,25147683,65,362815
7240,25147836,65,362815
7241,25147863,65,362815
7242,25148367,65,362815
7243,25148376,65,362815
7244,25148637,65,362815
7245,25148673,65,362815
7246,25148736,65,362815
7247,25148763,65,362815
7248,25163478,65,362815
7249,25163487,65,362815
7250,25163748,65,362815
7251,25163784,65,362815
7252,25163847,65,362815
7253,25163874,65,362815
7254,25164378,65,362815
7255,25164387,65,362815
7256,25164738,65,362815
7257,25164783,65,362815
7258,25164837,65,362815
7259,25164873,65,362815
7260,25167348,65,362815
7261,25167384,65,362815
7262,25167438,65,362815
7263,25167483,65,362815
7264,25167834,65,362815
7265,25167843,65,362815
7266,25168347,65,362815
7267,25168374,65,362815
7268,25168437,65,362815
7269,25168473,65,362815
7270,25168734,65,362815
7271,25168743,65,362815
7272,25173468,65,362815
7273,25173486,65,362815
7274,25173648,65,362815
7275,25173684,65,362815
7276,25173846,65,362815
7277,25173864,65,362815
7278,25174368,65,362815
7279,25174386,65,362815
7280,25174638,65,362815
7281,25174683,65,362815
7282,25174836,65,362815
7283,25174863,65,362815
7284,25176348,65,362815
7285,25176384,65,362815
7286,25176438,65,362815
7287,25176483,65,362815
7288,25176834,65,362815
7289,25176843,65,362815
7290,25178346,65,362815
7291,25178364,65,362815
7292,25178436,65,362815
7293,25178463,65,362815
7294,25178634,65,362815
7295,25178643,65,362815
7296,25183467,65,362815
7297,25183476,65,362815
7298,25183647,65,362815
7299,25183674,65,362815
7300,25183746,65,362815
7301,25183764,65,362815
7302,25184367,65,362815
7303,25184376,65,362815
7304,25184637,65,362815
7305,25184673,65,362815
7306,25184736,65,362815
7307,25184763,65,362815
7308,25186347,65,362815
7309,25186374,65,362815
7310,25186437,65,362815
7311,25186473,65,362815
7312,25186734,65,362815
7313,25186743,65,362815
7314,25187346,65,362815
7315,25187364,65,362815
7316,25187436,65,362815
7317,25187463,65,362815
7318,25187634,65,362815
7319,25187643,65,362815
7320,25314678,65,362815
7321,25314687,65,362815
7322,25314768,65,362815
7323,25314786,65,362815
7324,25314867,65,362815
7325,25314876,65,362815
7326,25316478,65,362815
7327,25316487,65,362815
7328,25316748,65,362815
7329,25316784,65,362815
7330,25316847,65,362815
7331,25316874,65,362815
7332,25317468,65,362815
7333,25317486,65,362815
7334,25317648,65,362815
7335,25317684,65,362815
7336,25317846,65,362815
7337,25317864,65,362815
7338,25318467,65,362815
7339,25318476,65,362815
7340,25318647,65,362815
7341,25318674,65,362815
7342,25318746,65,362815
7343,25318764,65,362815
7344,25341678,65,362815
7345,25341687,65,362815
7346,25341768,65,362815
7347,25341786,65,362815
7348,25341867,65,362815
7349,25341876,65,362815
7350,25346178,65,362815
7351,25346187,65,362815
7352,25346718,65,362815
7353,25346781,65,362815
7354,25346817,65,362815
7355,25346871,65,362815
7356,25347168,65,362815
7357,25347186,65,362815
7358,25347618,65,362815
7359,25347681,65,362815
7360,25347816,65,362815
7361,25347861,65,362815
7362,25348167,65,362815
7363,25348176,65,362815
7364,25348617,65,362815
7365,25348671,65,362815
7366,25348716,65,362815
7367,25348761,65,362815
7368,25361478,65,362815
7369,25361487,65,362815
7370,25361748,65,362815
7371,25361784,65,362815
7372,25361847,65,362815
7373,25361874,65,362815
7374,25364178,65,362815
7375,25364187,65,362815
7376,25364718,65,362815
7377,25364781,65,362815
7378,25364817,65,362815
7379,25364871,65,362815
7380,25367148,65,362815
7381,25367184,65,362815
7382,25367418,65,362815
7383,25367481,65,362815
7384,25367814,65,362815
7385,25367841,65,362815
7386,25368147,65,362815
7387,25368174,65,362815
7388,25368417,65,362815
7389,25368471,65,362815
7390,25368714,65,362815
7391,25368741,65,362815
7392,25371468,65,362815
7393,25371486,65,362815
7394,25371648,65,362815
7395,25371684,65,362815
7396,25371846,65,362815
7397,25371864,65,362815
7398,25374168,65,362815
7399,25374186,65,362815
7400,25374618,65,362815
7401,25374681,65,362815
7402,25374816,65,362815
7403,25374861,65,362815
7404,25376148,65,362815
7405,25376184,65,362815
7406,25376418,65,362815
7407,25376481,65,362815
7408,25376814,65,362815
7409,25376841,65,362815
7410,25378146,65,362815
7411,25378164,65,362815
7412,25378416,65,362815
7413,25378461,65,362815
7414,25378614,65,362815
7415,25378641,65,362815
7416,25381467,65,362815
7417,25381476,65,362815
7418,25381647,65,362815
7419,25381674,65,362815
7420,25381746,65,362815
7421,25381764,65,362815
7422,25384167,65,362815
7423,25384176,65,362815
7424,25384617,65,362815
7425,25384671,65,362815
7426,25384716,65,362815
7427,25384761,65,362815
7428,25386147,65,362815
7429,25386174,65,362815
7430,25386417,65,362815
7431,25386471,65,362815
7432,25386714,65,362815
7433,25386741,65,362815
7434,25387146,65,362815
7435,25387164,65,362815
7436,25387416,65,362815
7437,25387461,65,362815
7438,25387614,65,362815
7439,25387641,65,362815
7440,25413678,65,362815
7441,25413687,65,362815
7442,25413768,65,362815
7443,25413786,65,362815
7444,25413867,65,362815
7445,25413876,65,362815
7446,25416378,65,362815
7447,25416387,65,362815
7448,25416738,65,362815
7449,25416783,65,362815
7450,25416837,65,362815
7451,25416873,65,362815
7452,25417368,65,362815
7453,25417386,65,362815
7454,25417638,65,362815
7455,25417683,65,362815
7456,25417836,65,362815
7457,25417863,65,362815
7458,25418367,65,362815
7459,25418376,65,362815
7460,25418637,65,362815
7461,25418673,65,362815
7462,25418736,65,362815
7463,25418763,65,362815
7464,25431678,65,362815
7465,25431687,65,362815
7466,25431768,65,362815
7467,25431786,65,362815
7468,25431867,65,362815
7469,25431876,65,362815
7470,25436178,65,362815
7471,25436187,65,362815
7472,25436718,65,362815
7473,25436781,65,362815
7474,25436817,65,362815
7475,25436871,65,362815
7476,25437168,65,362815
7477,25437186,65,362815
7478,25437618,65,362815
7479,25437681,65,362815
7480,25437816,65,362815
7481,25437861,65,362815
7482,25438167,65,362815
7483,25438176,65,362815
7484,25438617,65,362815
7485,25438671,65,362815
7486,25438716,65,362815
7487,25438761,65,362815
7488,25461378,65,362815
7489,25461387,65,362815
7490,25461738,65,362815
7491,25461783,65,362815
7492,25461837,65,362815
7493,25461873,65,362815
7494,25463178,65,362815
7495,25463187,65,362815
7496,25463718,65,362815
7497,25463781,65,362815
7498,25463817,65,362815
7499,25463871,65,362815
7500,25467138,65,362815
7501,25467183,65,362815
7502,25467318,65,362815
7503,25467381,65,362815
7504,25467813,65,362815
7505,25467831,65,362815
7506,25468137,65,362815
7507,25468173,65,362815
7508,25468317,65,362815
7509,25468371,65,362815
7510,25468713,65,362815
7511,25468731,65,362815
7512,25471368,65,362815
7513,25471386,65,362815
7514,25471638,65,362815
7515,25471683,65,362815
7516,25471836,65,362815
7517,25471863,65,362815
7518,25473168,65,362815
7519,25473186,65,362815
7520,25473618,65,362815
7521,25473681,65,362815
7522,25473816,65,362815
7523,25473861,65,362815
7524,25476138,65,362815
7525,25476183,65,362815
7526,25476318,65,362815
7527,25476381,65,362815
7528,25476813,65,362815
7529,25476831,65,362815
7530,25478136,65,362815
7531,25478163,65,362815
7532,25478316,65,362815
7533,25478361,65,362815
7534,25478613,65,362815
7535,25478631,65,362815
7536,25481367,65,362815
7537,25481376,65,362815
7538,25481637,65,362815
7539,25481673,65,362815
7540,25481736,65,362815
7541,25481763,65,362815
7542,25483167,65,362815
7543,25483176,65,362815
7544,25483617,65,362815
7545,25483671,65,362815
7546,25483716,65,362815
7547,25483761,65,362815
7548,25486137,65,362815
7549,25486173,65,362815
7550,25486317,65,362815
7551,25486371,65,362815
7552,25486713,65,362815
7553,25486731,65,362815
7554,25487136,65,362815
7555,25487163,65,362815
7556,25487316,65,362815
7557,25487361,65,362815
7558,25487613,65,362815
7559,25487631,65,362815
7560,25613478,65,362815
7561,25613487,65,362815
7562,25613748,65,362815
7563,25613784,65,362815
7564,25613847,65,362815
7565,25613874,65,362815
7566,25614378,65,362815
7567,25614387,65,362815
7568,25614738,65,362815
7569,25614783,65,362815
7570,25614837,65,362815
7571,25614873,65,362815
7572,25617348,65,362815
7573,25617384,65,362815
7574,25617438,65,362815
7575,25617483,65,362815
7576,25617834,65,362815
7577,25617843,65,362815
7578,25618347,65,362815
7579,25618374,65,362815
7580,25618437,65,362815
7581,25618473,65,362815
7582,25618734,65,362815
7583,25618743,65,362815
7584,25631478,65,362815
7585,25631487,65,362815
7586,25631748,65,362815
7587,25631784,65,362815
7588,25631847,65,362815
7589,25631874,65,362815
7590,25634178,65,362815
7591,25634187,65,362815
7592,25634718,65,362815
7593,25634781,65,362815
7594,25634817,65,362815
7595,25634871,65,362815
7596,25637148,65,362815
7597,25637184,65,362815
7598,25637418,65,362815
7599,25637481,65,362815
7600,25637814,65,362815
7601,25637841,65,362815
7602,25638147,65,362815
7603,25638174,65,362815
7604,25638417,65,362815
7605,25638471,65,362815
7606,25638714,65,362815
7607,25638741,65,362815
7608,25641378,65,362815
7609,25641387,65,362815
7610,25641738,65,362815
7611,25641783,65,362815
7612,25641837,65,362815
7613,25641873,65,362815
7614,25643178,65,362815
7615,25643187,65,362815
7616,25643718,65,362815
7617,25643781,65,362815
7618,25643817,65,362815
7619,25643871,65,362815
7620,25647138,65,362815
7621,25647183,65,362815
7622,25647318,65,362815
7623,25647381,65,362815
7624,25647813,65,362815
7625,25647831,65,362815
7626,25648137,65,362815
7627,25648173,65,362815
7628,25648317,65,362815
7629,25648371,65,362815
7630,25648713,65,362815
7631,25648731,65,362815
7632,25671348,65,362815
7633,25671384,65,362815
7634,25671438,65,362815
7635,25671483,65,362815
7636,25671834,65,362815
7637,25671843,65,362815
7638,25673148,65,362815
7639,25673184,65,362815
7640,25673418,65,362815
7641,25673481,65,362815
7642,25673814,65,362815
7643,25673841,65,362815
7644,25674138,65,362815
7645,25674183,65,362815
7646,25674318,65,362815
7647,25674381,65,362815
7648,25674813,65,362815
7649,25674831,65,362815
7650,25678134,65,362815
7651,25678143,65,362815
7652,25678314,65,362815
7653,25678341,65,362815
7654,25678413,65,362815
7655,25678431,65,362815
7656,25681347,65,362815
7657,25681374,65,362815
7658,25681437,65,362815
7659,25681473,65,362815
7660,25681734,65,362815
7661,25681743,65,362815
7662,25683147,65,362815
7663,25683174,65,362815
7664,25683417,65,362815
7665,25683471,65,362815
7666,25683714,65,362815
7667,25683741,65,362815
7668,25684137,65,362815
7669,25684173,65,362815
7670,25684317,65,362815
7671,25684371,65,362815
7672,25684713,65,362815
7673,25684731,65,362815
7674,25687134,65,362815
7675,25687143,65,362815
7676,25687314,65,362815
7677,25687341,65,362815
7678,25687413,65,362815
7679,25687431,65,362815
7680,25713468,65,362815
7681,25713486,65,362815
7682,25713648,65,362815
7683,25713684,65,362815
7684,25713846,65,362815
7685,25713864,65,362815
7686,25714368,65,362815
7687,25714386,65,362815
7688,25714638,65,362815
7689,25714683,65,362815
7690,25714836,65,362815
7691,25714863,65,362815
7692,25716348,65,362815
7693,25716384,65,362815
7694,25716438,65,362815
7695,25716483,65,362815
7696,25716834,65,362815
7697,25716843,65,362815
7698,25718346,65,362815
7699,25718364,65,362815
7700,25718436,65,362815
7701,25718463,65,362815
7702,25718634,65,362815
7703,25718643,65,362815
7704,25731468,65,362815
7705,25731486,65,362815
7706,25731648,65,362815
7707,25731684,65,362815
7708,25731846,65,362815
7709,25731864,65,362815
7710,25734168,65,362815
7711,25734186,65,362815
7712,25734618,65,362815
7713,25734681,65,362815
7714,25734816,65,362815
7715,25734861,65,362815
7716,25736148,65,362815
7717,25736184,65,362815
7718,25736418,65,362815
7719,25736481,65,362815
7720,25736814,65,362815
7721,25736841,65,362815
7722,25738146,65,362815
7723,25738164,65,362815
7724,25738416,65,362815
7725,25738461,65,362815
7726,25738614,65,362815
7727,25738641,65,362815
7728,25741368,65,362815
7729,25741386,65,362815
7730,25741638,65,362815
7731,25741683,65,362815
7732,25741836,65,362815
7733,25741863,65,362815
7734,25743168,65,362815
7735,25743186,65,362815
7736,25743618,65,362815
7737,25743681,65,362815
7738,25743816,65,362815
7739,25743861,65,362815
7740,25746138,65,362815
7741,25746183,65,362815
7742,25746318,65,362815
7743,25746381,65,362815
7744,25746813,65,362815
7745,25746831,65,362815
7746,25748136,65,362815
7747,25748163,65,362815
7748,25748316,65,362815
7749,25748361,65,362815
7750,25748613,65,362815
7751,25748631,65,362815
7752,25761348,65,362815
7753,25761384,65,362815
7754,25761438,65,362815
7755,25761483,65,362815
7756,25761834,65,362815
7757,25761843,65,362815
7758,25763148,65,362815
7759,25763184,65,362815
7760,25763418,65,362815
7761,25763481,65,362815
7762,25763814,65,362815
7763,25763841,65,362815
7764,25764138,65,362815
7765,25764183,65,362815
7766,25764318,65,362815
7767,25764381,65,362815
7768,25764813,65,362815
7769,25764831,65,362815
7770,25768134,65,362815
7771,25768143,65,362815
7772,25768314,65,362815
7773,25768341,65,362815
7774,25768413,65,362815
7775,25768431,65,362815
7776,25781346,65,362815
7777,25781364,65,362815
7778,25781436,65,362815
7779,25781463,65,362815
7780,25781634,65,362815
7781,25781643,65,362815
7782,25783146,65,362815
7783,25783164,65,362815
7784,25783416,65,362815
7785,25783461,65,362815
7786,25783614,65,362815
7787,25783641,65,362815
7788,25784136,65,362815
7789,25784163,65,362815
7790,25784316,65,362815
7791,25784361,65,362815
7792,25784613,65,362815
7793,25784631,65,362815
7794,25786134,65,362815
7795,25786143,65,362815
7796,25786314,65,362815
7797,25786341,65,362815
7798,25786413,65,362815
7799,25786431,65,362815
7800,25813467,65,362815
7801,25813476,65,362815
7802,25813647,65,362815
7803,25813674,65,362815
7804,25813746,65,362815
7805,25813764,65,362815
7806,25814367,65,362815
7807,25814376,65,362815
7808,25814637,65,362815
